,year,month,tokens,obs,sentiment_words,uncertainty,ste_theta0,ste_theta1,ste_theta2,ste_theta3,ste_theta4,ste_theta5,ste_theta6,ste_theta7,ste_theta8,ste_theta9,ste_theta10,ste_theta11,ste_theta12,ste_theta13,ste_theta14,ste_theta0_stock,ste_theta1_stock,ste_theta2_stock,ste_theta3_stock,ste_theta4_stock,ste_theta5_stock,ste_theta6_stock,ste_theta7_stock,ste_theta8_stock,ste_theta9_stock,ste_theta10_stock,ste_theta11_stock,ste_theta12_stock,ste_theta13_stock,ste_theta14_stock,sentiment_stock,uncertainty_index,isocode,best,ged_best_ns,ged_best_os,ged_best_sb,anyviolence,armedconf,civilwar,past6,past12,past60,past120,anyviolence_dp,armedconf_dp,civilwar_dp,ged_best_ns_dp,ged_best_os_dp,ged_best_sb_dp,ons_anyviolence1,ons_anyviolence3,ons_anyviolence12,ons_armedconf1,ons_armedconf3,ons_armedconf12,ons_civilwar1,ons_civilwar3,ons_civilwar12,ons_ged_best_ns1,ons_ged_best_ns3,ons_ged_best_ns12,ons_ged_best_os1,ons_ged_best_os3,ons_ged_best_os12,ons_ged_best_sb1,ons_ged_best_sb3,ons_ged_best_sb12,anyviolence1,armedconf1,civilwar1,contig_anyviolence,childmortality,populationwb,democracy0,democracy1,democracy2,democracy3,democracy4,democracy5
832,2023,4,112,2,-15.13333,0,0.0217649,0.0217649,0.0217649,0.0217649,0.0217649,0.1018913,0.0490772,0.0679966,0.0217649,0.123682,0.2824041,0.1790651,0.0217649,0.0217649,0.0217649,0.1080727,0.1288064,0.0401591,0.1054933,0.0719467,0.0579596,0.0260551,0.0428678,0.0459168,0.1282317,0.032881,0.1228203,0.051318,0.0259382,0.0115333,-0.0037449,0,AGO,0,0,0,0,0,0,0,0,1,111,167,3,254,279,412,17,3,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,,31825295,,,,,,
833,2023,5,112,2,-15.13333,,0.0217649,0.0217649,0.0217649,0.0217649,0.0217649,0.1018913,0.0490772,0.0679966,0.0217649,0.123682,0.2824041,0.1790651,0.0217649,0.0217649,0.0217649,0.10518,0.1252187,0.0395426,0.102687,0.0702648,0.059432,0.0268267,0.0437101,0.0451073,0.1280792,0.0412441,0.1247054,0.0503275,0.0257983,0.0118762,-0.0045296,,AGO,0,0,0,0,0,0,0,21,22,132,188,4,255,280,413,18,4,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,,31825295,,,,,,
834,2023,6,258,3,39.53845,0,0.050355,0.3784567,0.0243442,0.0118101,0.0118101,0.0118101,0.0492928,0.0118101,0.0196948,0.2203375,0.0215694,0.0118101,0.0118101,0.1383669,0.0267218,0.1003546,0.1475075,0.0382049,0.0946884,0.0651199,0.0552406,0.028804,0.0409024,0.0428706,0.1361994,0.0395125,0.1147689,0.0469374,0.035706,0.0131828,0.0134871,0,AGO,0,0,0,0,0,0,0,21,22,132,188,5,256,281,414,19,5,1,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,,31825295,,,,,,
835,2023,7,539,4,-6.979431,0,0.0489155,0.0205204,0.0064742,0.0359072,0.2145168,0.1834951,0.0103531,0.2279457,0.0177601,0.0817645,0.0183171,0.1146076,0.0064742,0.0064742,0.0064742,0.0907411,0.1237749,0.0322748,0.0837028,0.0930407,0.0792101,0.0253557,0.0758589,0.0381777,0.126026,0.0355512,0.1147388,0.0393752,0.0302429,0.0119291,-0.0024163,0,AGO,1,1,0,0,1,0,0,21,22,131,186,0,257,282,0,20,6,,,,0,0,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,,31825295,,,,,,
836,2023,8,319,4,15.84948,0,0.0100251,0.4012623,0.0100251,0.0100251,0.0855471,0.0586618,0.0160867,0.2975359,0.0170926,0.024485,0.0100251,0.0100251,0.0100251,0.0183964,0.0207815,0.0809368,0.1574803,0.0295722,0.0747535,0.0921305,0.0767141,0.0242299,0.1027852,0.0356166,0.1136922,0.0324507,0.1020196,0.0358102,0.028804,0.0130044,0.0060343,0,AGO,0,0,0,0,0,0,0,0,22,129,186,1,258,283,1,21,7,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,31825295,,,,,,
837,2023,9,351,2,-29.8318,0,0.0905319,0.0756393,0.008754,0.008754,0.1241983,0.2760455,0.0133171,0.1522732,0.008754,0.0725391,0.008754,0.119935,0.008754,0.0171594,0.0145913,0.0823103,0.1457649,0.0265921,0.0653057,0.0967209,0.1052482,0.0226677,0.1098694,0.0317712,0.1078012,0.0290585,0.1045841,0.0319371,0.027137,0.0132315,-0.0121644,0,AGO,0,0,0,0,0,0,0,0,21,129,186,2,259,284,2,22,8,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,,31825295,,,,,,
838,2023,10,275,3,28.45536,0,0.0111646,0.2315971,0.0959292,0.0510114,0.1183283,0.0111646,0.0111646,0.2876106,0.0111646,0.0662691,0.0111646,0.0191945,0.0111646,0.0340622,0.02901,0.0735626,0.1563184,0.0351174,0.0635482,0.0993777,0.0936802,0.0212533,0.1317235,0.0292375,0.1026946,0.0268584,0.0940851,0.029383,0.0279885,0.0151716,0.0127183,0,AGO,0,0,0,0,0,0,0,0,21,129,186,3,260,285,3,23,9,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,,31825295,,,,,,
839,2023,11,617,5,13.14967,0,0.1784359,0.1741842,0.126954,0.0212071,0.0575348,0.0483435,0.051931,0.0617456,0.0057072,0.0906494,0.0386686,0.0592217,0.0693271,0.0103826,0.0057072,0.1004535,0.1608994,0.0586655,0.0526914,0.0886486,0.0820553,0.0291195,0.1137803,0.0232041,0.0996061,0.0298867,0.0851457,0.0396252,0.0234741,0.0127448,0.005469,0,AGO,2,0,1,0,1,0,0,1,22,110,187,0,261,286,4,0,10,,,,0,0,0,0,0,0,1,1,1,,,,0,0,0,1,0,0,1,,31825295,,,,,,
840,2023,12,1646,7,78.6632,0,0.2386133,0.0814411,0.1115625,0.0384762,0.3967839,0.0039511,0.0112174,0.0314431,0.0023398,0.0608792,0.0023398,0.013933,0.0023398,0.0023398,0.0023398,0.1641359,0.1242745,0.0830474,0.0461391,0.2306783,0.0460545,0.0208679,0.0758284,0.0135871,0.0817556,0.0171894,0.0523214,0.0224392,0.0137326,0.0079488,0.0220294,0,AGO,2,1,0,0,1,0,0,1,22,110,187,0,262,287,0,1,11,,,,,,,,,,,,,,,,,,,,,,1,,31825295,,,,,,
842,1989,1,3945,31,270.5384,0,0.0812623,0.2817032,0.0093682,0.0160848,0.0515745,0.0278664,0.0094064,0.1703458,0.0118209,0.0114888,0.0194943,0.0494874,0.1613943,0.0869265,0.0117764,0.0812623,0.2817032,0.0093682,0.0160848,0.0515745,0.0278664,0.0094064,0.1703458,0.0118209,0.0114888,0.0194943,0.0494874,0.1613943,0.0869265,0.0117764,0.0685776,0,ALB,0,0,0,0,0,0,0,0,0,0,0,229,229,229,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
843,1989,2,1688,16,119.5369,0,0.0828891,0.1332023,0.0029231,0.0261623,0.1867084,0.0067702,0.0040051,0.2041871,0.0197956,0.0710724,0.025684,0.0953522,0.0368988,0.0749159,0.0294335,0.0828891,0.1332023,0.0029231,0.0261623,0.1867084,0.0067702,0.0040051,0.2041871,0.0197956,0.0710724,0.025684,0.0953522,0.0368988,0.0749159,0.0294335,0.0708157,0,ALB,0,0,0,0,0,0,0,0,0,0,0,230,230,230,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
844,1989,3,5237,40,370.9207,0,0.1395445,0.0751071,0.0059485,0.0450293,0.0727742,0.0146518,0.0049536,0.1645164,0.0313985,0.0373472,0.0061883,0.1172853,0.1954455,0.0682569,0.0215529,0.1279303,0.0870164,0.0053283,0.0411616,0.0961304,0.0130361,0.0047591,0.1726488,0.02902,0.0442608,0.0101849,0.1127891,0.1629439,0.069622,0.0231684,0.0563162,0,ALB,0,0,0,0,0,0,0,0,0,0,0,231,231,231,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
845,1989,4,1948,30,190.4957,0,0.139117,0.1320654,0.010933,0.0769104,0.0398233,0.0183106,0.0054614,0.1248564,0.0064347,0.0401376,0.0359538,0.0399896,0.2297971,0.086373,0.0138368,0.1309494,0.0991744,0.0068409,0.0508096,0.080934,0.0144596,0.0049487,0.1597504,0.0229246,0.043148,0.0171395,0.0931417,0.1809865,0.0741428,0.02065,0.0263983,0,ALB,0,0,0,0,0,0,0,0,0,0,0,232,232,232,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
846,1989,5,3551,36,440.3241,0,0.107598,0.1194385,0.0026997,0.0451807,0.0752876,0.0299509,0.0090138,0.1946946,0.0061599,0.0130675,0.0072975,0.0789194,0.1614373,0.1052722,0.0439823,0.1220574,0.1068908,0.005264,0.0486662,0.078784,0.0203585,0.0064966,0.1730568,0.0165407,0.0316937,0.0133918,0.087726,0.1735423,0.0859966,0.0295347,0.0472203,0,ALB,0,0,0,0,0,0,0,0,0,0,0,233,233,233,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
847,1989,6,3636,28,409.963,0,0.1286166,0.1973125,0.0045353,0.0383549,0.0732896,0.0115732,0.0070185,0.180698,0.0050898,0.0041965,0.0037336,0.0521219,0.1645207,0.0923204,0.0366184,0.1242067,0.13652,0.0050252,0.0452874,0.0769836,0.0174798,0.0066676,0.1755607,0.0127885,0.0226835,0.010227,0.0760593,0.1705862,0.0880688,0.0318559,0.0369494,0,ALB,0,0,0,0,0,0,0,0,0,0,0,234,234,234,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
848,1989,7,1971,38,68.36527,0,0.1033555,0.1250879,0.0038731,0.0440831,0.062077,0.0433977,0.017307,0.1819904,0.0075648,0.0248636,0.0281625,0.0719579,0.1284425,0.1351121,0.022725,0.1204182,0.1344428,0.0048159,0.0450686,0.0742752,0.0221889,0.0086007,0.1767289,0.0118394,0.0230796,0.0134857,0.0753141,0.162929,0.0966162,0.0301968,0.0063048,0,ALB,0,0,0,0,0,0,0,0,0,0,0,235,235,235,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
849,1989,8,2075,23,148.9806,0,0.2400631,0.0595541,0.0477517,0.0558325,0.1073253,0.0062248,0.0038216,0.2297596,0.0028349,0.0224538,0.0082243,0.0540063,0.0698456,0.0727191,0.0195833,0.1435051,0.1199922,0.0131008,0.0471456,0.0806526,0.0191084,0.0076785,0.1869618,0.0101019,0.0229588,0.0124705,0.0712025,0.1449674,0.0920049,0.0281488,0.0138547,0,ALB,0,0,0,0,0,0,0,0,0,0,0,236,236,236,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
850,1989,9,1319,22,112.9839,0,0.0759562,0.2736714,0.0042535,0.0214895,0.0331952,0.0198814,0.0058106,0.092884,0.0073594,0.0068781,0.006925,0.0983545,0.1524027,0.1634579,0.0374806,0.1345251,0.1404224,0.0119247,0.0437349,0.0743436,0.0192112,0.0074302,0.1744551,0.0097373,0.020821,0.0117333,0.0748121,0.1459559,0.1015039,0.0293894,0.0113886,0,ALB,0,0,0,0,0,0,0,0,0,0,0,237,237,237,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
851,1989,10,1877,27,69.86674,0,0.0437846,0.2672533,0.0061978,0.0382478,0.028195,0.0165399,0.0055333,0.162147,0.0150052,0.0212241,0.004759,0.093662,0.0814255,0.1877605,0.0282651,0.117171,0.1646788,0.0108294,0.0426855,0.0655177,0.0187003,0.0070674,0.1721011,0.0107448,0.0208981,0.0103994,0.0784172,0.1336145,0.1180005,0.0291744,0.0071197,0,ALB,0,0,0,0,0,0,0,0,0,0,0,238,238,238,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
852,1989,11,2981,34,208.9549,0,0.0838856,0.1526952,0.0042666,0.0313349,0.0449493,0.0502576,0.0153643,0.1113962,0.0103394,0.0653036,0.0072648,0.1383522,0.0862469,0.1430503,0.0552932,0.1080112,0.161381,0.0090234,0.0395619,0.0598575,0.0273845,0.0093506,0.1553957,0.0106332,0.0331181,0.0095368,0.0949107,0.1205794,0.1248939,0.036362,0.0192901,0,ALB,0,0,0,0,0,0,0,0,0,0,0,239,239,239,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
853,1989,12,2823,22,241.2707,0,0.0940285,0.0797754,0.0148508,0.0254403,0.0286835,0.0320636,0.0111032,0.0871416,0.0043755,0.0194507,0.0245579,0.4032025,0.1061185,0.0539203,0.0152879,0.1045755,0.1413294,0.0104553,0.0360921,0.0521976,0.0285343,0.0097813,0.1386248,0.0090956,0.0297598,0.0132277,0.1706621,0.1170261,0.1074548,0.0311838,0.0210015,0,ALB,0,0,0,0,0,0,0,0,0,0,0,240,240,240,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3227943,0,1,0,0,0,0
854,1990,1,6576,56,394.4841,0,0.1924399,0.0611914,0.0123785,0.0578698,0.0289095,0.0713807,0.0057044,0.0473138,0.0076728,0.1639835,0.0120672,0.0892969,0.1357086,0.0708284,0.0432548,0.1412209,0.1079064,0.0112574,0.0451748,0.0424849,0.0464042,0.0080809,0.1005419,0.0085022,0.0857402,0.0127437,0.1367272,0.124818,0.0921791,0.0362182,0.0250203,0,ALB,0,0,0,0,0,0,0,0,0,0,0,241,241,241,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
855,1990,2,3688,28,322.4176,0,0.1919983,0.1190477,0.0212207,0.0480194,0.0744252,0.0382234,0.0129687,0.0537281,0.001746,0.1348844,0.0088614,0.1271693,0.0664149,0.0704389,0.0308534,0.1527085,0.1104269,0.0135114,0.0458184,0.0497109,0.0445534,0.0091867,0.0899511,0.0069737,0.0968583,0.0118654,0.1345649,0.1116053,0.0872607,0.0350045,0.0197793,0,ALB,0,0,0,0,0,0,0,0,0,0,0,242,242,242,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
856,1990,3,3290,24,260.4884,1,0.1397977,0.0854361,0.0214831,0.1046911,0.0675323,0.0822647,0.0087402,0.0612296,0.0065629,0.1018125,0.0153412,0.165538,0.058924,0.050252,0.0303946,0.1501076,0.1053925,0.0151173,0.0576784,0.053301,0.0521504,0.0090968,0.0841651,0.0068909,0.0978563,0.0125656,0.1408045,0.1009925,0.0798052,0.0340759,0.0159511,0.000304,ALB,0,0,0,0,0,0,0,0,0,0,0,243,243,243,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
857,1990,4,2711,25,142.5251,0,0.1502461,0.1556589,0.1174906,0.0265986,0.0364118,0.0729527,0.0091445,0.0683836,0.0115132,0.0954296,0.0060304,0.0849002,0.0646752,0.0734552,0.0271093,0.1501314,0.1140303,0.0327093,0.0523376,0.0503988,0.0557251,0.009105,0.0814531,0.0076852,0.0974393,0.0114426,0.1311978,0.0947517,0.078714,0.0328787,0.009035,0,ALB,0,0,0,0,0,0,0,0,0,0,0,244,244,244,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
858,1990,5,7252,41,529.6115,0,0.2066489,0.164119,0.02056,0.037552,0.0452569,0.0565408,0.0012033,0.0403568,0.0048047,0.0385889,0.0015808,0.1063034,0.1818861,0.0619598,0.0326386,0.1707557,0.1323086,0.0282758,0.0469421,0.0485224,0.0560228,0.0062215,0.0664563,0.0066341,0.0759637,0.0078438,0.1221134,0.1265487,0.0726001,0.0327911,0.0266503,0,ALB,0,0,0,0,0,0,0,0,0,0,0,245,245,245,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
859,1990,6,2279,19,209.3738,0,0.1202251,0.2766683,0.0249531,0.0892089,0.0439212,0.0100715,0.0023031,0.10305,0.0033874,0.0081227,0.0023031,0.0545696,0.1230904,0.114066,0.0240595,0.1644204,0.1504079,0.0278592,0.0522413,0.0479455,0.0502616,0.0057302,0.0710443,0.006227,0.067458,0.0071491,0.113645,0.1261151,0.0777989,0.0316964,0.0115196,0,ALB,0,0,0,0,0,0,0,0,0,0,0,246,246,246,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
860,1990,7,14221,72,773.7034,2,0.1679015,0.0865616,0.0484647,0.0395171,0.0236138,0.0850334,0.0063044,0.0329575,0.0080286,0.1549338,0.0218886,0.1487975,0.0839245,0.0640371,0.0280358,0.1661415,0.1188408,0.038047,0.0459502,0.0359154,0.0674536,0.0060141,0.0522133,0.0071177,0.110708,0.0144367,0.1310252,0.1052551,0.0709948,0.0298865,0.0268997,0.0001406,ALB,0,0,0,0,0,0,0,0,0,0,0,247,247,247,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
861,1990,8,5718,41,509.5112,0,0.1544313,0.2104024,0.0306389,0.0478158,0.1066849,0.0291039,0.0022719,0.1477129,0.008322,0.0178804,0.0056088,0.0763731,0.1010343,0.0423048,0.0194146,0.1638107,0.137065,0.0365726,0.0463215,0.0500012,0.0598206,0.0052693,0.0712213,0.0073574,0.0922319,0.0126796,0.1201474,0.104415,0.0652844,0.0278022,0.0177363,0,ALB,0,0,0,0,0,0,0,0,0,0,0,248,248,248,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
862,1990,9,3641,31,326.1872,0,0.1211799,0.1395299,0.0361345,0.040374,0.0819151,0.0455667,0.0038833,0.1178569,0.0018268,0.0339959,0.0134459,0.1045973,0.1456233,0.0734313,0.0406392,0.1579806,0.1374021,0.0365127,0.0455081,0.0543656,0.0578712,0.0050797,0.0775991,0.0066011,0.0842676,0.0127844,0.1180208,0.1100506,0.0663986,0.0295578,0.0122523,0,ALB,0,0,0,0,0,0,0,0,0,0,0,249,249,249,21,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
863,1990,10,7784,48,526.0931,0,0.1414516,0.3352542,0.0130372,0.0442725,0.010858,0.0565876,0.0045328,0.0634937,0.0096057,0.0302469,0.0088735,0.0404201,0.1767766,0.050993,0.0135968,0.1535566,0.1903569,0.0302295,0.0451774,0.0427209,0.0575277,0.0049333,0.0738238,0.0074052,0.069809,0.0117376,0.0972511,0.1279097,0.0622753,0.0252858,0.0180898,0,ALB,0,0,0,0,0,0,0,0,0,0,0,250,250,250,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
864,1990,11,4075,38,176.8209,0,0.1645481,0.165802,0.0088209,0.0515449,0.0476207,0.0598147,0.0049696,0.0742431,0.0069117,0.0926813,0.0094871,0.1488528,0.0737676,0.0665044,0.024431,0.1551948,0.1866972,0.0270387,0.0461264,0.0434512,0.0578685,0.0049387,0.0738863,0.0073317,0.073218,0.0114022,0.1049419,0.1198403,0.0629056,0.0251584,0.0064677,0,ALB,0,0,0,0,0,0,0,0,0,0,0,251,251,251,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
865,1990,12,15259,90,1020.84,1,0.1350582,0.0627589,0.0142936,0.1440892,0.0203207,0.082728,0.0076231,0.0348989,0.0037053,0.1278611,0.0158813,0.134775,0.1037782,0.0737632,0.0384655,0.1469199,0.1357661,0.0218012,0.0863831,0.033946,0.0680842,0.0060418,0.0578649,0.0058415,0.095673,0.0132428,0.1172015,0.1132397,0.0673674,0.0306268,0.0274923,6.55e-05,ALB,0,0,0,0,0,0,0,0,0,0,0,252,252,252,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,3286542,0,0,0,0,1,0
866,1991,1,14634,96,1182.352,2,0.0776023,0.125507,0.0084849,0.1208136,0.0556459,0.0574891,0.0052417,0.0980522,0.0044324,0.0907827,0.0092076,0.1266657,0.1338494,0.0662996,0.0199259,0.1240421,0.1323802,0.0174063,0.0977467,0.0411079,0.0645874,0.0057778,0.0711284,0.0053764,0.094059,0.011911,0.1203251,0.1200418,0.067015,0.027095,0.0266663,0.0001367,ALB,0,0,0,0,0,0,0,0,0,0,0,253,253,253,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
867,1991,2,12024,91,513.0021,0,0.0879295,0.0514467,0.0036903,0.1472694,0.0382193,0.047502,0.0110235,0.0417785,0.0037879,0.1584926,0.0266387,0.150957,0.115367,0.0918779,0.02402,0.1148998,0.1118911,0.013934,0.1102838,0.0403766,0.0602621,0.0071058,0.0636982,0.0049743,0.1103709,0.0156395,0.1280798,0.1188584,0.0733093,0.0263166,0.0108015,0,ALB,0,0,0,0,0,0,0,0,0,0,0,254,254,254,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
868,1991,3,18987,124,1117.299,1,0.1099853,0.0956737,0.0184436,0.1189355,0.0308939,0.0707592,0.0055157,0.0510942,0.0043916,0.1430886,0.0465,0.1191998,0.0896875,0.0757003,0.0201311,0.1132623,0.1064875,0.0154366,0.1131666,0.037217,0.0637597,0.006576,0.0594985,0.0047801,0.1212725,0.0259222,0.125121,0.1091386,0.074106,0.0242555,0.0196075,5.27e-05,ALB,0,0,0,0,0,0,0,0,0,0,0,255,255,255,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
869,1991,4,12177,74,732.8553,1,0.1274221,0.0459121,0.0043702,0.2025858,0.0214538,0.052733,0.0064104,0.0469347,0.0047168,0.1329988,0.0240325,0.1430752,0.0986978,0.0684884,0.0201685,0.1162473,0.0937178,0.0131037,0.1320167,0.033894,0.0614352,0.0065411,0.05685,0.0047667,0.1237445,0.0255239,0.1289059,0.1069376,0.0729218,0.023394,0.0126874,8.21e-05,ALB,0,0,0,0,0,0,0,0,0,0,0,256,256,256,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
870,1991,5,8260,73,365.8768,1,0.089753,0.0682333,0.0120508,0.1437385,0.0782362,0.0614029,0.0077929,0.113006,0.0086539,0.0776008,0.0144712,0.1079773,0.1282932,0.0759747,0.0128154,0.1122297,0.0898533,0.012944,0.1337942,0.040618,0.0614303,0.0067309,0.0653655,0.0053562,0.1167472,0.0238478,0.1257323,0.110176,0.0733847,0.0217898,0.0067171,0.0001211,ALB,0,0,0,0,0,0,0,0,0,0,0,257,257,257,29,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
871,1991,6,11623,86,771.2454,0,0.1322398,0.1454611,0.035639,0.1766169,0.0343821,0.0442232,0.005554,0.0391055,0.0076615,0.0893253,0.0226953,0.0895903,0.0823414,0.078897,0.0162677,0.1164431,0.1015622,0.0177227,0.142811,0.039305,0.0578071,0.0064831,0.0598361,0.0058416,0.1109732,0.0236052,0.1181221,0.104315,0.0745454,0.0206271,0.013972,0,ALB,0,0,0,0,0,0,0,0,0,0,0,258,258,258,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
872,1991,7,5765,58,343.6009,0,0.1197385,0.1951414,0.0279651,0.0577047,0.0636579,0.0267532,0.0061371,0.1314342,0.0058569,0.0617055,0.0296236,0.0196427,0.1479162,0.0941286,0.0125944,0.1168236,0.1123681,0.0189055,0.1329835,0.0421171,0.0542212,0.0064431,0.0681038,0.0058434,0.1052841,0.0243001,0.1067504,0.1093498,0.0768067,0.0196995,0.0068826,0,ALB,0,0,0,0,0,0,0,0,0,0,0,259,259,259,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
873,1991,8,9771,67,394.0115,1,0.1523398,0.1091149,0.012265,0.0445376,0.0447622,0.0655558,0.0063123,0.0478132,0.0138016,0.1214878,0.0538255,0.1396252,0.1087889,0.0676717,0.0120987,0.1238045,0.1117287,0.0176002,0.1155989,0.042637,0.0564491,0.0064174,0.0641156,0.0074076,0.108469,0.0301035,0.1132121,0.1092396,0.0750112,0.0182055,0.0079262,0.0001023,ALB,0,0,0,0,0,0,0,0,0,0,0,260,260,260,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
874,1991,9,4168,43,268.9501,0,0.0765308,0.1579188,0.0053443,0.1329161,0.1036863,0.0492346,0.003043,0.1603697,0.005639,0.0428138,0.0168609,0.053866,0.0936822,0.0820582,0.0160363,0.11932,0.1161104,0.0164376,0.1172417,0.0484284,0.0557647,0.0060973,0.0732466,0.0072398,0.1022407,0.0288473,0.1075823,0.1077637,0.0756797,0.0179998,0.0061214,0,ALB,0,0,0,0,0,0,0,0,0,0,0,261,261,261,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
875,1991,10,4844,41,297.492,0,0.1104357,0.0678981,0.0092325,0.1229015,0.1017195,0.0670221,0.0111712,0.1575634,0.0018976,0.0553229,0.0119469,0.0804544,0.0923893,0.0957299,0.0143149,0.1182439,0.110271,0.0155649,0.1179272,0.054883,0.0571282,0.0067119,0.083459,0.0065928,0.096558,0.0268003,0.1042966,0.1059016,0.0781081,0.0175534,0.0074387,0,ALB,0,0,0,0,0,0,0,0,0,0,0,262,262,262,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
876,1991,11,3670,41,132.17,0,0.0323735,0.1476496,0.019638,0.0873982,0.0681573,0.0592605,0.0039419,0.1806887,0.0020467,0.0374126,0.0100204,0.0745153,0.133533,0.1164789,0.0268857,0.1094076,0.1141173,0.015984,0.1147857,0.0562489,0.0573476,0.0064268,0.0934642,0.006125,0.0904718,0.0250736,0.101232,0.1087449,0.0820566,0.0185138,0.0037061,0,ALB,0,0,0,0,0,0,0,0,0,0,0,263,263,263,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.3,3266790,1,0,0,0,0,0
